name,platform,release_date,meta_score,user_review
The Legend of Zelda: Ocarina of Time, Nintendo 64,"November 23, 1998",99,9.1
Tony Hawk's Pro Skater 2, PlayStation,"September 20, 2000",98,7.4
Grand Theft Auto IV, PlayStation 3,"April 29, 2008",98,7.7
SoulCalibur, Dreamcast,"September 8, 1999",98,8.4
Super Mario Galaxy, Wii,"November 12, 2007",97,9.1
Super Mario Galaxy 2, Wii,"May 23, 2010",97,9.1
Red Dead Redemption 2, Xbox One,"October 26, 2018",97,8.0
Grand Theft Auto V, Xbox One,"November 18, 2014",97,7.9
Disco Elysium: The Final Cut, PC,"March 30, 2021",97,8.3
The Legend of Zelda: Breath of the Wild, Switch,"March 3, 2017",97,8.7
Tony Hawk's Pro Skater 3, PlayStation 2,"October 28, 2001",97,7.5
Perfect Dark, Nintendo 64,"May 22, 2000",97,8.8
Metroid Prime, GameCube,"November 17, 2002",97,8.6
Grand Theft Auto III, PlayStation 2,"October 22, 2001",97,8.4
Super Mario Odyssey, Switch,"October 27, 2017",97,8.9
Halo: Combat Evolved, Xbox,"November 14, 2001",97,8.7
The House in Fata Morgana - Dreams of the Revenants Edition -, Switch,"April 9, 2021",97,8.2
NFL 2K1, Dreamcast,"September 7, 2000",97,6.2
Half-Life 2, PC,"November 16, 2004",96,9.2
BioShock, Xbox 360,"August 21, 2007",96,9.0
GoldenEye 007, Nintendo 64,"August 25, 1997",96,9.0
Uncharted 2: Among Thieves, PlayStation 3,"October 13, 2009",96,8.8
Resident Evil 4, GameCube,"January 11, 2005",96,9.2
The Orange Box, Xbox 360,"October 10, 2007",96,9.0
Batman: Arkham City, PlayStation 3,"October 18, 2011",96,8.8
Tekken 3, PlayStation,"April 29, 1998",96,9.1
Mass Effect 2, Xbox 360,"January 26, 2010",96,8.9
The Legend of Zelda: Twilight Princess, GameCube,"December 11, 2006",96,8.9
The Elder Scrolls V: Skyrim, Xbox 360,"November 11, 2011",96,8.6
Half-Life, PC,"November 19, 1998",96,9.1
The Legend of Zelda: The Wind Waker, GameCube,"March 24, 2003",96,9.0
Gran Turismo, PlayStation,"April 30, 1998",96,8.6
Metal Gear Solid 2: Sons of Liberty, PlayStation 2,"November 12, 2001",96,8.8
Grand Theft Auto Double Pack, Xbox,"October 31, 2003",96,8.1
Baldur's Gate II: Shadows of Amn, PC,"September 24, 2000",95,9.1
Grand Theft Auto: San Andreas, PlayStation 2,"October 26, 2004",95,9.1
Grand Theft Auto: Vice City, PlayStation 2,"October 27, 2002",95,8.8
LittleBigPlanet, PlayStation 3,"October 27, 2008",95,6.8
The Legend of Zelda Collector's Edition, GameCube,"November 17, 2003",95,8.9
Red Dead Redemption, PlayStation 3,"May 18, 2010",95,8.9
Gran Turismo 3: A-Spec, PlayStation 2,"July 9, 2001",95,8.4
Halo 2, Xbox,"November 9, 2004",95,8.7
The Legend of Zelda: A Link to the Past, Game Boy Advance,"December 3, 2002",95,9.0
